,Date,Open,High,Low,Close,Adj Close,Volume
0,2023-10-02,32.439998626708984,32.470001220703125,31.729999542236328,31.760000228881836,30.093242645263672,24722600
1,2023-10-03,31.700000762939453,32.0099983215332,31.610000610351562,31.979999542236328,30.301694869995117,21389400
2,2023-10-04,31.790000915527344,31.969999313354492,31.399999618530273,31.540000915527344,29.88478660583496,23694100
3,2023-10-05,31.559999465942383,31.920000076293945,31.3799991607666,31.81999969482422,30.15009307861328,22774400
4,2023-10-06,30.940000534057617,31.0,30.139999389648438,30.850000381469727,29.85493278503418,31277900
5,2023-10-09,30.739999771118164,31.5,30.739999771118164,31.450000762939453,30.435579299926758,20344300
6,2023-10-10,31.479999542236328,31.799999237060547,31.31999969482422,31.760000228881836,30.735580444335938,19151900
7,2023-10-11,31.829999923706055,31.969999313354492,31.40999984741211,31.459999084472656,30.445255279541016,15694200
8,2023-10-12,31.329999923706055,31.3700008392334,30.649999618530273,30.90999984741211,29.912996292114258,21718300
9,2023-10-13,31.079999923706055,31.389999389648438,30.639999389648438,30.670000076293945,29.68073844909668,24528400
10,2023-10-16,30.84000015258789,31.31999969482422,30.6200008392334,31.25,30.242029190063477,21087900
11,2023-10-17,31.110000610351562,31.540000915527344,31.100000381469727,31.510000228881836,30.493642807006836,21186000
12,2023-10-18,31.420000076293945,31.479999542236328,30.989999771118164,31.049999237060547,30.048479080200195,22024300
13,2023-10-19,31.420000076293945,31.969999313354492,31.399999618530273,31.579999923706055,30.561386108398438,28806600
14,2023-10-20,31.56999969482422,32.13999938964844,31.549999237060547,31.56999969482422,30.551708221435547,27265100
15,2023-10-23,31.479999542236328,31.65999984741211,31.260000228881836,31.389999389648438,30.377513885498047,31725800
16,2023-10-24,33.150001525878906,34.459999084472656,32.970001220703125,34.29999923706055,33.19364929199219,61617900
17,2023-10-25,34.5,34.61000061035156,33.599998474121094,33.689998626708984,32.60332489013672,30832800
18,2023-10-26,33.65999984741211,34.70000076293945,33.63999938964844,34.470001220703125,33.35816955566406,34367000
19,2023-10-27,34.380001068115234,34.59000015258789,33.34000015258789,33.439998626708984,32.36138916015625,23924800
20,2023-10-30,33.84000015258789,34.79999923706055,33.84000015258789,34.619998931884766,33.503326416015625,31497700
21,2023-10-31,34.709999084472656,35.209999084472656,34.66999816894531,35.130001068115234,33.99687957763672,28903400
22,2023-11-01,35.40999984741211,35.560001373291016,35.150001525878906,35.400001525878906,34.25817108154297,26071200
23,2023-11-02,35.310001373291016,35.939998626708984,35.310001373291016,35.900001525878906,34.74204635620117,24946000
24,2023-11-03,35.9900016784668,36.369998931884766,35.939998626708984,36.02000045776367,34.85817337036133,23311800
25,2023-11-06,35.97999954223633,36.029998779296875,35.619998931884766,35.63999938964844,34.49042892456055,15544000
26,2023-11-07,35.70000076293945,36.099998474121094,35.650001525878906,35.939998626708984,34.78075408935547,17654600
27,2023-11-08,35.939998626708984,35.97999954223633,35.599998474121094,35.77000045776367,34.61623764038086,16971500
28,2023-11-09,35.869998931884766,36.04999923706055,35.459999084472656,35.619998931884766,34.471073150634766,15685800
29,2023-11-10,35.90999984741211,35.91999816894531,35.400001525878906,35.709999084472656,34.558170318603516,12791200
30,2023-11-13,35.63999938964844,36.18000030517578,35.40999984741211,35.81999969482422,34.66462326049805,17236700
31,2023-11-14,36.0099983215332,36.099998474121094,35.810001373291016,35.880001068115234,34.72269058227539,17667100
32,2023-11-15,35.880001068115234,36.11000061035156,35.84000015258789,36.0,34.83881759643555,22855500
33,2023-11-16,36.08000183105469,36.380001068115234,35.93000030517578,36.18000030517578,35.01301193237305,19110800
34,2023-11-17,36.380001068115234,36.380001068115234,36.08000183105469,36.22999954223633,35.061397552490234,19355200
35,2023-11-20,36.279998779296875,36.869998931884766,36.20000076293945,36.72999954223633,35.54526901245117,18656400
36,2023-11-21,36.86000061035156,37.45000076293945,36.849998474121094,37.25,36.048500061035156,22946400
37,2023-11-22,37.33000183105469,37.52000045776367,37.220001220703125,37.349998474121094,36.14527130126953,14613100
38,2023-11-24,37.45000076293945,37.56999969482422,37.29999923706055,37.40999984741211,36.203338623046875,6766700
39,2023-11-27,37.45000076293945,37.540000915527344,37.290000915527344,37.349998474121094,36.14527130126953,15245300
40,2023-11-28,37.349998474121094,37.5099983215332,37.20000076293945,37.470001220703125,36.26140213012695,14521700
41,2023-11-29,37.529998779296875,37.88999938964844,37.529998779296875,37.7599983215332,36.542049407958984,16387400
42,2023-11-30,37.83000183105469,38.439998626708984,37.81999969482422,38.33000183105469,37.093666076660156,36623500
43,2023-12-01,38.400001525878906,38.61000061035156,38.27000045776367,38.58000183105469,37.335601806640625,20758400
44,2023-12-04,38.400001525878906,38.56999969482422,38.029998779296875,38.040000915527344,36.81301498413086,22109200
45,2023-12-05,38.349998474121094,38.54999923706055,38.09000015258789,38.41999816894531,37.180755615234375,23003300
46,2023-12-06,38.25,38.880001068115234,38.08000183105469,38.5,37.258182525634766,20218500
47,2023-12-07,38.54999923706055,38.72999954223633,38.29999923706055,38.650001525878906,37.403343200683594,15223200
48,2023-12-08,38.65999984741211,38.68000030517578,38.0099983215332,38.25,37.01624298095703,21844000
49,2023-12-11,38.290000915527344,38.38999938964844,37.47999954223633,37.66999816894531,36.45494842529297,21914500
50,2023-12-12,37.56999969482422,37.63999938964844,37.16999816894531,37.29999923706055,36.09688186645508,17096700
51,2023-12-13,37.08000183105469,37.150001525878906,36.459999084472656,36.9900016784668,35.7968864440918,32473200
52,2023-12-14,37.25,37.97999954223633,37.18000030517578,37.869998931884766,36.64849853515625,28551600
53,2023-12-15,37.54999923706055,37.83000183105469,37.13999938964844,37.369998931884766,36.16462707519531,51715400
54,2023-12-18,37.720001220703125,37.79999923706055,37.27000045776367,37.66999816894531,36.45494842529297,22057200
55,2023-12-19,37.599998474121094,37.7400016784668,37.4900016784668,37.56999969482422,36.358177185058594,17642500
56,2023-12-20,37.5,37.72999954223633,37.279998779296875,37.29999923706055,36.09688186645508,18134600
57,2023-12-21,37.349998474121094,37.54999923706055,37.209999084472656,37.43000030517578,36.22269058227539,15421000
