,Date,Open,High,Low,Close,Adj Close,Volume
0,2023-10-02,55.90999984741211,56.0099983215332,55.08000183105469,55.47999954223633,54.18451690673828,11792500
1,2023-10-03,55.15999984741211,55.43000030517578,54.779998779296875,54.880001068115234,53.59852981567383,13604200
2,2023-10-04,54.88999938964844,55.279998779296875,54.709999084472656,55.040000915527344,53.75479507446289,12100500
3,2023-10-05,54.7400016784668,54.95000076293945,52.2400016784668,52.380001068115234,51.15690612792969,29878100
4,2023-10-06,52.040000915527344,53.290000915527344,51.54999923706055,53.13999938964844,51.8991584777832,30292000
5,2023-10-09,52.959999084472656,53.150001525878906,52.11000061035156,52.880001068115234,51.645233154296875,15704700
6,2023-10-10,54.130001068115234,54.33000183105469,53.560001373291016,54.029998779296875,52.768375396728516,20909700
7,2023-10-11,54.220001220703125,54.279998779296875,53.02000045776367,53.709999084472656,52.455848693847656,21138900
8,2023-10-12,53.7599983215332,53.83000183105469,52.43000030517578,52.810001373291016,51.576866149902344,19330400
9,2023-10-13,52.7400016784668,53.41999816894531,52.63999938964844,52.88999938964844,51.65499496459961,14494600
10,2023-10-16,53.02000045776367,53.560001373291016,52.84000015258789,53.43000030517578,52.1823844909668,12816800
11,2023-10-17,53.310001373291016,54.099998474121094,53.209999084472656,54.06999969482422,52.80744552612305,16457200
12,2023-10-18,54.099998474121094,54.529998779296875,53.91999816894531,54.04999923706055,52.78791046142578,12809500
13,2023-10-19,54.15999984741211,54.7599983215332,53.86000061035156,54.349998474121094,53.080902099609375,16202200
14,2023-10-20,54.529998779296875,55.02000045776367,54.439998626708984,54.56999969482422,53.29576873779297,15674600
15,2023-10-23,54.380001068115234,54.88999938964844,54.04999923706055,54.08000183105469,52.81721115112305,21212700
16,2023-10-24,55.650001525878906,56.16999816894531,55.29999923706055,55.63999938964844,54.340782165527344,25290800
17,2023-10-25,55.7599983215332,56.220001220703125,55.560001373291016,56.119998931884766,54.809574127197266,16701000
18,2023-10-26,56.369998931884766,56.630001068115234,55.720001220703125,55.779998779296875,54.47751235961914,16228400
19,2023-10-27,55.54999923706055,56.13999938964844,55.099998474121094,55.2400016784668,53.95012664794922,13626500
20,2023-10-30,55.43000030517578,56.279998779296875,55.41999816894531,56.150001525878906,54.83887481689453,15014300
21,2023-10-31,56.56999969482422,56.720001220703125,56.150001525878906,56.4900016784668,55.170936584472656,16639400
22,2023-11-01,56.79999923706055,56.880001068115234,56.2599983215332,56.439998626708984,55.122100830078125,14110800
23,2023-11-02,56.5,57.150001525878906,56.36000061035156,57.09000015258789,55.75692367553711,13087200
24,2023-11-03,57.400001525878906,57.59000015258789,56.70000076293945,56.7400016784668,55.415096282958984,13956500
25,2023-11-06,56.779998779296875,57.279998779296875,56.7400016784668,56.970001220703125,55.63972854614258,12673200
26,2023-11-07,56.91999816894531,57.400001525878906,56.72999954223633,57.18000030517578,55.84482192993164,10449300
27,2023-11-08,57.31999969482422,57.470001220703125,56.91999816894531,57.09000015258789,55.75692367553711,13744000
28,2023-11-09,57.029998779296875,57.13999938964844,56.369998931884766,56.65999984741211,55.33696746826172,12021100
29,2023-11-10,56.869998931884766,56.93000030517578,56.060001373291016,56.720001220703125,55.395565032958984,11678900
30,2023-11-13,56.619998931884766,57.099998474121094,56.599998474121094,56.93000030517578,55.60066223144531,12798200
31,2023-11-14,57.02000045776367,57.2400016784668,56.810001373291016,57.099998474121094,55.76668930053711,12697100
32,2023-11-15,57.29999923706055,57.34000015258789,56.75,57.209999084472656,55.874122619628906,10201900
33,2023-11-16,57.25,57.529998779296875,56.810001373291016,57.150001525878906,55.815521240234375,16010400
34,2023-11-17,57.189998626708984,57.34000015258789,56.70000076293945,57.2599983215332,55.92295455932617,14475800
