Date,Open,High,Low,Close,Adj Close,Volume
10/2/2023,55.91,56.009998,55.080002,55.48,54.184517,11792500
10/3/2023,55.16,55.43,54.779999,54.880001,53.59853,13604200
10/4/2023,54.889999,55.279999,54.709999,55.040001,53.754795,12100500
10/5/2023,54.740002,54.950001,52.240002,52.380001,51.156906,29878100
10/6/2023,52.040001,53.290001,51.549999,53.139999,51.899158,30292000
10/9/2023,52.959999,53.150002,52.110001,52.880001,51.645233,15704700
10/10/2023,54.130001,54.330002,53.560001,54.029999,52.768375,20909700
10/11/2023,54.220001,54.279999,53.02,53.709999,52.455849,21138900
10/12/2023,53.759998,53.830002,52.43,52.810001,51.576866,19330400
10/13/2023,52.740002,53.419998,52.639999,52.889999,51.654995,14494600
10/16/2023,53.02,53.560001,52.84,53.43,52.182384,12816800
10/17/2023,53.310001,54.099998,53.209999,54.07,52.807446,16457200
10/18/2023,54.099998,54.529999,53.919998,54.049999,52.78791,12809500
10/19/2023,54.16,54.759998,53.860001,54.349998,53.080902,16202200
10/20/2023,54.529999,55.02,54.439999,54.57,53.295769,15674600
10/23/2023,54.380001,54.889999,54.049999,54.080002,52.817211,21212700
10/24/2023,55.650002,56.169998,55.299999,55.639999,54.340782,25290800
10/25/2023,55.759998,56.220001,55.560001,56.119999,54.809574,16701000
10/26/2023,56.369999,56.630001,55.720001,55.779999,54.477512,16228400
10/27/2023,55.549999,56.139999,55.099998,55.240002,53.950127,13626500
10/30/2023,55.43,56.279999,55.419998,56.150002,54.838875,15014300
10/31/2023,56.57,56.720001,56.150002,56.490002,55.170937,16639400
11/1/2023,56.799999,56.880001,56.259998,56.439999,55.122101,14110800
11/2/2023,56.5,57.150002,56.360001,57.09,55.756924,13087200
11/3/2023,57.400002,57.59,56.700001,56.740002,55.415096,13956500
11/6/2023,56.779999,57.279999,56.740002,56.970001,55.639729,12673200
11/7/2023,56.919998,57.400002,56.73,57.18,55.844822,10449300
11/8/2023,57.32,57.470001,56.919998,57.09,55.756924,13744000
11/9/2023,57.029999,57.139999,56.369999,56.66,55.336967,12021100
11/10/2023,56.869999,56.93,56.060001,56.720001,55.395565,11678900
11/13/2023,56.619999,57.099998,56.599998,56.93,55.600662,12798200
11/14/2023,57.02,57.240002,56.810001,57.099998,55.766689,12697100
11/15/2023,57.299999,57.34,56.75,57.209999,55.874123,10201900
11/16/2023,57.25,57.529999,56.810001,57.150002,55.815521,16010400
11/17/2023,57.189999,57.34,56.700001,57.259998,55.922955,14475800
11/20/2023,57.049999,57.580002,56.959999,57.400002,56.059689,13051000
11/21/2023,57.459999,58.040001,57.330002,58.029999,56.674973,13891600
11/22/2023,58.259998,58.540001,58.130001,58.419998,57.055866,11320600
11/24/2023,58.459999,58.75,58.34,58.57,57.202366,4816000
11/27/2023,58.540001,58.689999,58.27,58.459999,57.094936,16246500
11/28/2023,58.400002,58.830002,58.360001,58.580002,57.212135,13739600
11/29/2023,58.580002,58.669998,58.099998,58.23,56.870308,11263600
11/30/2023,57.959999,58.459999,57.599998,58.439999,57.529869,22727500
12/1/2023,58.27,58.689999,58.240002,58.639999,57.726757,15369600
12/4/2023,58.59,58.959999,58.439999,58.57,57.657845,14942200
12/5/2023,58.549999,58.830002,58.419998,58.66,57.746445,11891500
12/6/2023,58.560001,58.73,58.209999,58.599998,57.687378,14868500
12/7/2023,58.669998,58.889999,58.389999,58.740002,57.825203,11587900
12/8/2023,58.740002,58.75,58.369999,58.610001,57.697224,11177600
12/11/2023,58.830002,59.09,58.5,59.040001,58.120525,14524800
12/12/2023,59.200001,59.419998,58.900002,59.419998,58.494606,12899000
12/13/2023,59.450001,60.02,59.259998,59.93,58.996666,16196800
12/14/2023,59.970001,60.040001,58.77,59.040001,58.120525,22478300
12/15/2023,58.830002,59.169998,57.799999,58.599998,57.687378,65172300
12/18/2023,58.799999,59.490002,58.619999,59.02,58.100842,16717700
12/19/2023,59,59.200001,58.639999,58.830002,57.913799,14612200
12/20/2023,58.5,58.669998,57.57,57.610001,56.712799,17701000
12/21/2023,57.849998,58.07,57.470001,57.990002,57.086884,11725100
12/22/2023,58.119999,58.459999,58.02,58.32,57.411739,9028500
12/26/2023,58.060001,58.709999,58.060001,58.560001,57.648003,6422500
12/27/2023,58.639999,58.77,58.400002,58.709999,57.795662,8560100
12/28/2023,58.650002,58.869999,58.529999,58.75,57.835045,8400100
12/29/2023,58.740002,58.98,58.630001,58.93,58.012238,9241600
1/2/2024,58.799999,59.880001,58.669998,59.82,58.888378,16322600
1/3/2024,59.93,60.200001,59.759998,59.959999,59.026196,14830600
1/4/2024,60.049999,60.259998,59.66,59.759998,58.829311,12912900
1/5/2024,59.799999,59.950001,59.09,59.669998,58.740715,10411400
1/8/2024,59.68,60.18,59.419998,60.110001,59.173866,11554600
1/9/2024,59.990002,60.139999,59.619999,60,59.065578,10493700
1/10/2024,60.220001,60.41,59.98,60.200001,59.262463,12258000
1/11/2024,60.25,60.259998,59.689999,59.810001,58.878536,13754200
1/12/2024,60.080002,60.459999,59.869999,60.389999,59.449501,13216900
1/16/2024,60.389999,60.43,59.849998,59.990002,59.055733,11826900
1/17/2024,59.860001,60.209999,59.82,59.990002,59.055733,8982100
1/18/2024,59.689999,60.23,59.529999,60.16,59.223083,10397700
1/19/2024,60.259998,60.279999,59.639999,59.830002,58.898228,14193100
1/22/2024,59.759998,60.07,59.439999,59.57,58.642273,14314300
1/23/2024,59.529999,60,59.459999,59.849998,58.917908,14481600
1/24/2024,59.799999,59.810001,58.889999,58.91,57.992554,16370500
1/25/2024,59.009998,59.169998,58.66,59.16,58.238659,14899700
1/26/2024,59.25,59.490002,59.130001,59.369999,58.445385,13025100
1/29/2024,59.34,59.790001,59.169998,59.73,58.799782,14547100
1/30/2024,59.849998,60.02,59.450001,59.900002,58.967133,22061500
1/31/2024,60.099998,60.450001,59.290001,59.490002,58.563519,22837000
2/1/2024,59.57,61.009998,59.360001,60.98,60.030315,15870900
2/2/2024,60.82,60.869999,60.23,60.540001,59.597168,17543500
2/5/2024,60.380001,60.380001,59.880001,60.040001,59.104954,12759600
2/6/2024,59.959999,60.049999,59.68,59.939999,59.006512,12775200
2/7/2024,60.07,60.209999,59.939999,59.990002,59.055733,10259900
2/8/2024,59.889999,59.970001,59.41,59.830002,58.898228,12874800
2/9/2024,59.470001,59.580002,59.029999,59.560001,58.632431,15235300
2/12/2024,59.66,59.759998,58.959999,59.700001,58.770248,13516800
2/13/2024,59.5,60.66,58.790001,59.349998,58.425697,24195700
2/14/2024,59.169998,59.59,59.040001,59.290001,58.366634,15872500
2/15/2024,59.419998,59.59,59.130001,59.400002,58.474922,13695800
2/16/2024,59.349998,59.619999,58.959999,59.389999,58.465076,13943300
