,Date,Open,High,Low,Close,Adj Close,Volume
0,2023-10-02,15.039999961853027,15.09000015258789,14.65999984741211,14.670000076293945,13.93568229675293,36600200
1,2023-10-03,14.670000076293945,14.819999694824219,14.579999923706055,14.779999732971191,14.040176391601562,36830800
2,2023-10-04,14.65999984741211,14.729999542236328,14.449999809265137,14.649999618530273,13.916682243347168,37089000
3,2023-10-05,14.630000114440918,14.880000114440918,14.630000114440918,14.829999923706055,14.08767318725586,32171500
4,2023-10-06,14.420000076293945,14.510000228881836,14.119999885559082,14.449999809265137,13.988927841186523,53289300
5,2023-10-09,14.470000267028809,14.75,14.460000038146973,14.729999542236328,14.259992599487305,30659800
6,2023-10-10,14.6899995803833,14.979999542236328,14.6899995803833,14.960000038146973,14.482654571533203,35746800
7,2023-10-11,14.949999809265137,15.050000190734863,14.680000305175781,14.770000457763672,14.298718452453613,31793500
8,2023-10-12,14.640000343322754,14.670000076293945,14.279999732971191,14.449999809265137,13.988927841186523,38543700
9,2023-10-13,14.479999542236328,14.630000114440918,14.319999694824219,14.359999656677246,13.901799201965332,34104500
10,2023-10-16,14.399999618530273,14.5,14.229999542236328,14.40999984741211,13.950203895568848,31727900
11,2023-10-17,14.319999694824219,14.59000015258789,14.289999961853027,14.579999923706055,14.114779472351074,34771800
12,2023-10-18,14.470000267028809,14.529999732971191,14.3100004196167,14.319999694824219,13.863075256347656,36230900
13,2023-10-19,15.369999885559082,15.65999984741211,15.15999984741211,15.260000228881836,14.773082733154297,97636500
14,2023-10-20,15.1899995803833,15.90999984741211,15.1899995803833,15.380000114440918,14.889253616333008,68043400
15,2023-10-23,15.369999885559082,15.380000114440918,14.859999656677246,14.949999809265137,14.472973823547363,53938600
16,2023-10-24,15.180000305175781,15.569999694824219,15.180000305175781,15.529999732971191,15.034466743469238,66404200
17,2023-10-25,15.5,15.59000015258789,15.069999694824219,15.1899995803833,14.705315589904785,42605800
18,2023-10-26,15.170000076293945,15.289999961853027,14.979999542236328,15.119999885559082,14.63754940032959,41165100
19,2023-10-27,15.100000381469727,15.180000305175781,14.739999771118164,14.819999694824219,14.347122192382812,35849200
20,2023-10-30,14.949999809265137,15.380000114440918,14.90999984741211,15.260000228881836,14.773082733154297,41832200
21,2023-10-31,15.279999732971191,15.4399995803833,15.25,15.399999618530273,14.908614158630371,33688400
22,2023-11-01,15.489999771118164,15.699999809265137,15.430000305175781,15.579999923706055,15.08287239074707,41502800
23,2023-11-02,15.619999885559082,15.779999732971191,15.5600004196167,15.729999542236328,15.2280855178833,35788800
24,2023-11-03,15.899999618530273,16.040000915527344,15.829999923706055,15.880000114440918,15.373299598693848,42801200
25,2023-11-06,15.829999923706055,15.899999618530273,15.640000343322754,15.75,15.247447967529297,32805500
26,2023-11-07,15.710000038146973,15.960000038146973,15.710000038146973,15.84000015258789,15.334575653076172,26425500
27,2023-11-08,15.84000015258789,15.84000015258789,15.579999923706055,15.649999618530273,15.150638580322266,28224500
28,2023-11-09,15.680000305175781,15.75,15.550000190734863,15.630000114440918,15.131277084350586,26080800
29,2023-11-10,15.680000305175781,15.739999771118164,15.460000038146973,15.640000343322754,15.140957832336426,23755800
30,2023-11-13,15.609999656677246,15.739999771118164,15.510000228881836,15.579999923706055,15.08287239074707,23876000
31,2023-11-14,15.699999809265137,15.75,15.520000457763672,15.630000114440918,15.131277084350586,31504200
32,2023-11-15,15.649999618530273,15.800000190734863,15.640000343322754,15.760000228881836,15.257128715515137,25233500
33,2023-11-16,15.880000114440918,15.930000305175781,15.75,15.880000114440918,15.373299598693848,26214200
34,2023-11-17,15.90999984741211,15.960000038146973,15.84000015258789,15.899999618530273,15.392661094665527,27162600
35,2023-11-20,15.899999618530273,16.170000076293945,15.850000381469727,16.100000381469727,15.58627986907959,30868000
36,2023-11-21,16.06999969482422,16.25,16.020000457763672,16.190000534057617,15.673408508300781,25680000
37,2023-11-22,16.25,16.280000686645508,16.100000381469727,16.170000076293945,15.654046058654785,21301600
38,2023-11-24,16.209999084472656,16.31999969482422,16.200000762939453,16.209999084472656,15.692768096923828,12431000
39,2023-11-27,16.190000534057617,16.270000457763672,16.09000015258789,16.209999084472656,15.692768096923828,29976200
40,2023-11-28,16.170000076293945,16.200000762939453,16.030000686645508,16.18000030517578,15.663726806640625,24258400
41,2023-11-29,16.190000534057617,16.329999923706055,16.149999618530273,16.299999237060547,15.779897689819336,26623500
42,2023-11-30,16.290000915527344,16.600000381469727,16.290000915527344,16.56999969482422,16.041282653808594,50630000
43,2023-12-01,16.600000381469727,16.770000457763672,16.520000457763672,16.760000228881836,16.2252197265625,35397100
44,2023-12-04,16.600000381469727,16.770000457763672,16.549999237060547,16.65999984741211,16.12841033935547,40542500
45,2023-12-05,16.979999542236328,17.34000015258789,16.959999084472656,17.219999313354492,16.670541763305664,72091000
46,2023-12-06,17.170000076293945,17.280000686645508,16.860000610351562,16.940000534057617,16.399477005004883,45867500
47,2023-12-07,17.020000457763672,17.1299991607666,16.899999618530273,17.09000015258789,16.54469108581543,31309100
48,2023-12-08,17.09000015258789,17.110000610351562,16.809999465942383,16.920000076293945,16.380115509033203,42067400
49,2023-12-11,16.90999984741211,16.940000534057617,16.530000686645508,16.6200008392334,16.089689254760742,43835000
50,2023-12-12,16.559999465942383,16.579999923706055,16.34000015258789,16.40999984741211,15.886387825012207,41348800
51,2023-12-13,16.329999923706055,16.5,16.100000381469727,16.450000762939453,15.925111770629883,53889700
52,2023-12-14,16.510000228881836,16.809999465942383,16.510000228881836,16.649999618530273,16.118728637695312,54485000
53,2023-12-15,16.520000457763672,16.65999984741211,16.450000762939453,16.520000457763672,15.992878913879395,65897600
54,2023-12-18,16.600000381469727,16.75,16.40999984741211,16.459999084472656,15.934792518615723,34621800
55,2023-12-19,16.43000030517578,16.6200008392334,16.40999984741211,16.610000610351562,16.080005645751953,28077400
